recency,frequency,monetary
181,1,101.51
210,1,29.83
457,3,198.14000000000001
159,1,53.32
327,1,395.04
281,1,147.15
183,1,139.8
128,1,250.55
183,1,162.24
584,1,29.95
279,1,196.7
278,1,76.78
286,1,594.55
271,1,75.07
326,1,39.6
489,1,228.95
313,1,184.58
272,2,315.67
339,1,266.04
285,1,111.02
529,1,105.86
77,1,305.57
504,1,83.12
152,1,60.78
299,1,187.59
152,1,323.79
586,1,114.12
280,1,111.32
323,1,39.09
327,1,273.18
182,1,106.85
70,1,50.37
323,1,67.86
512,1,163.7
215,1,81.12
156,1,27.54
238,1,132.25
276,1,204.25
477,1,50.5
116,1,69.7
324,1,64.51
338,1,36.84
435,1,195.0
166,1,199.0
286,1,25.7
117,1,279.84
442,1,145.46
230,1,146.96
286,1,28.27
287,1,106.89
389,1,94.51
167,1,295.56
148,1,905.18
573,1,119.39
328,1,223.97
323,1,137.6
237,1,87.18
463,1,76.95
342,1,44.1
294,1,138.6
459,1,231.27
144,1,37.18
79,1,75.66
327,1,33.85
315,1,75.07
65,1,22.38
336,1,137.08
129,1,129.39
207,1,94.97
352,1,89.46
393,1,500.04
368,1,100.3
223,1,28.19
581,1,40.86
239,1,334.86
489,3,35.0
376,1,140.23
485,2,43.0
205,1,78.91
282,1,27.75
223,1,68.22
56,1,81.68
535,1,96.65
76,1,67.44
264,1,650.34
247,1,99.33
476,1,102.03
244,1,200.82
402,1,53.27
231,1,316.57
68,1,301.46
595,1,52.77
205,1,114.69
56,1,102.93
107,1,285.74
440,1,243.57
447,1,60.27
279,1,106.87
57,1,66.66
475,2,69.51
320,1,146.57
63,1,156.46
241,1,61.1
218,1,102.97
432,1,100.33
323,1,27.75
322,1,116.94
189,1,684.45
313,1,115.31
81,1,27.39
449,1,34.09
253,1,161.86
306,2,45.010000000000005
69,1,125.38
427,1,161.06
475,1,251.09
261,1,183.22
372,1,42.27
158,8,45.69
121,2,86.67
320,2,107.74000000000001
337,1,45.1
235,1,132.84
90,1,28.29
531,1,110.98
70,1,117.37
293,1,63.27
70,1,133.56
255,1,81.6
536,1,174.77
68,1,45.3
634,1,33.52
371,1,229.78
415,1,482.69
279,1,167.07
324,1,60.0
151,1,51.06
425,1,91.66
228,1,67.0
515,1,220.54
114,1,28.13
507,1,116.95
599,1,34.51
327,1,43.55
232,1,38.0
131,1,69.22
455,1,220.04
201,1,176.99
124,1,52.93
73,1,99.23
316,1,28.7
204,1,1020.35
230,2,100.81
72,1,72.99
301,1,238.69
372,2,101.1
134,1,453.92
502,1,168.17
167,1,178.9
223,1,68.37
506,1,165.25
265,1,244.62
357,1,112.14
444,1,64.1
390,1,65.01
358,1,71.63
650,1,19.62
73,1,157.79
64,1,32.93
311,1,207.15
311,1,37.0
415,1,57.42
346,1,28.75
156,1,46.13
57,1,100.35
482,1,79.33
264,1,48.75
214,1,68.87
255,1,117.85
610,1,721.71
130,1,925.38
269,1,83.41
219,1,260.34
397,2,105.56
50,1,65.53
171,1,17.39
358,1,39.6
281,1,75.17
324,2,156.95
163,1,82.84
212,1,57.93
481,1,163.29
121,1,148.0
445,1,121.62
295,1,55.0
138,1,518.37
253,1,76.78
550,1,64.88
265,1,62.05
265,1,147.26
211,1,168.65
282,1,137.08
529,1,142.19
478,2,69.49000000000001
209,1,101.3
313,1,31.38
246,1,202.66
552,1,171.69
148,1,65.76
307,1,65.71
350,1,68.73
289,1,89.75
351,1,85.6
407,2,255.96999999999997
428,1,142.96
144,1,21.04
241,1,496.1
227,1,47.68
193,1,82.87
253,1,154.72
499,1,193.5
442,1,31.75
170,1,146.04
472,1,242.94
390,1,111.02
427,1,42.09
63,1,207.86
84,1,103.93
213,1,134.72
134,1,161.3
275,1,40.76
176,2,52.38
205,1,213.74
275,1,70.91
70,1,322.8
332,1,84.18
64,1,50.49
465,1,57.69
179,1,136.77
542,2,28.86
632,1,78.84
260,1,313.22
135,1,30.13
255,1,53.01
318,1,241.21
202,1,129.64
121,1,16.53
259,1,55.24
444,1,34.0
327,1,753.94
361,1,229.63
486,1,85.6
326,1,76.08
344,1,167.52
124,1,59.47
253,1,157.55
429,1,143.45
130,1,60.55
169,1,32.69
354,1,29.77
209,1,85.08
320,1,298.11
280,1,34.0
584,1,127.41
185,2,710.76
73,1,207.62
235,1,148.9
131,1,117.96
542,1,129.52
316,1,109.28
325,1,46.79
400,1,104.37
315,1,116.51
165,1,402.34
510,1,31.95
143,1,45.13
153,1,245.72
323,1,78.17
178,1,382.27
49,1,33.23
320,2,252.19
411,1,158.82
281,1,248.36
579,1,117.12
222,1,169.85
365,1,465.39
155,1,194.0
541,2,145.07
271,1,174.36
75,1,62.25
148,1,128.65
148,1,66.19
192,1,150.54
107,1,18.87
222,1,560.65
619,1,74.49
227,1,146.15
362,1,137.24
486,1,252.09
282,1,149.0
364,1,30.09
171,1,1061.76
233,1,196.5
398,2,162.27
594,1,104.7
287,1,319.66
351,1,113.15
181,3,151.10000000000002
217,1,138.73
120,1,110.77
362,1,31.75
329,1,77.57
69,1,114.9
88,1,88.09
177,1,208.4
266,1,70.04
192,1,40.19
70,1,91.51
380,1,92.67
154,1,28.13
285,1,89.88
182,1,48.78
64,1,71.43
127,1,31.69
92,1,257.44
519,1,185.62
275,1,177.52
381,1,45.82
408,1,232.78
67,1,61.4
433,1,77.57
379,1,31.75
333,1,70.95
502,1,189.16
209,1,378.0
313,1,353.58
430,1,41.75
369,1,193.14
460,2,65.09
54,1,32.94
117,1,316.26
392,1,92.8
280,1,157.21
575,1,46.39
497,1,21.76
584,1,71.56
397,1,183.86
90,1,204.41
450,1,66.74
456,1,57.59
239,1,305.97
90,1,94.65
437,1,401.45
234,1,42.59
203,1,81.36
149,1,128.45
228,1,455.82
389,1,48.05
534,1,150.38
540,1,60.42
407,1,384.14
126,1,908.43
255,1,382.42
396,1,206.87
245,1,712.29
131,2,188.37
369,1,61.38
540,1,984.72
448,1,78.7
500,1,36.01
56,1,81.33
210,1,74.34
127,1,254.25
472,1,54.74
100,1,30.8
428,1,274.19
63,1,113.59
72,1,819.69
531,1,91.16
737,1,74.74
308,1,423.98
304,1,67.61
447,1,173.74
543,1,44.83
458,1,218.64
189,1,50.26
129,1,336.1
223,1,122.86
67,1,85.55
275,2,348.07
390,1,165.57
215,1,213.75
70,1,330.17
201,2,65.22
156,1,83.13
152,1,46.96
183,1,126.69
74,1,63.68
159,1,111.58
123,1,324.94
271,1,66.82
225,1,88.45
419,1,147.45
128,1,85.45
161,1,82.33
243,1,39.09
97,1,58.46
402,1,184.93
539,1,67.28
541,1,75.62
417,1,59.25
223,1,326.36
582,1,114.79
498,1,108.51
175,1,40.22
149,1,140.65
318,1,206.84
534,1,165.99
497,1,50.69
317,1,140.49
231,1,115.91
168,1,82.33
225,1,174.52
207,1,145.99
217,1,95.65
538,2,43.11
574,1,60.33
444,1,636.74
638,1,194.0
69,2,235.45
265,2,206.8
111,1,166.98
442,1,79.68
165,1,152.96
285,1,89.88
274,1,137.6
239,1,273.58
546,1,118.11
64,1,656.81
400,1,101.02
91,1,219.21
216,1,118.57
516,1,36.62
69,1,104.3
280,1,309.28
160,1,98.94
122,1,99.65
319,1,55.09
629,1,709.93
456,1,116.94
259,1,329.14
246,1,69.33
326,1,135.36
64,1,73.49
120,1,21.36
238,1,33.29
112,1,50.03
203,1,734.06
204,1,162.03
264,1,38.78
211,1,179.04
555,1,45.55
249,1,105.66
220,1,124.7
197,1,27.14
422,1,148.77
59,1,254.46
481,1,85.14
252,1,189.37
471,1,116.94
177,1,62.78
488,1,108.51
279,1,106.38
179,1,198.56
345,1,59.24
519,1,65.0
215,1,251.68
298,1,104.76
254,1,33.69
133,1,148.79
231,1,65.36
399,1,107.78
272,1,46.59
368,1,75.17
125,1,130.01
338,1,22.78
497,1,87.9
364,1,235.55
370,1,242.16
285,1,69.61
211,1,24.38
353,1,37.77
135,1,88.45
157,1,1164.62
159,1,163.24
216,1,987.2
467,1,235.7
499,1,165.0
414,1,192.5
271,1,172.84
240,1,235.28
216,1,78.1
53,1,154.78
107,1,128.95
216,1,38.93
153,1,82.57
215,1,37.89
277,1,95.67
196,1,171.55
316,1,45.69
222,1,33.37
57,1,74.14
56,1,161.67
553,1,531.42
51,1,175.41
428,1,60.59
424,1,39.09
327,1,57.82
158,1,188.2
82,3,519.24
464,1,353.75
393,1,214.52
190,1,64.33
189,1,62.69
269,1,24.69
253,1,44.09
416,1,76.08
125,2,248.51999999999998
118,1,150.98
164,1,143.86
110,1,108.42
304,1,282.18
93,1,234.22
490,1,96.71
244,1,163.69
165,1,110.0
573,1,83.73
61,1,68.15
542,1,44.42
323,1,134.28
426,1,129.91
398,1,87.9
124,1,625.33
411,1,106.97
327,1,374.42
106,1,28.7
276,1,129.25
407,1,96.12
230,1,1030.44
468,1,61.74
611,1,96.88
323,1,180.55
253,1,36.76
335,1,74.94
99,1,77.65
590,1,24.95
292,1,218.63
106,1,53.34
164,1,103.07
418,1,163.81
381,1,42.78
228,1,190.98
94,1,93.21
579,1,132.99
327,1,66.73
86,1,62.91
558,1,121.14
321,1,36.35
130,1,77.43
542,1,69.04
253,1,215.15
427,2,119.93
325,1,144.01
122,1,100.7
331,1,39.6
281,1,72.15
232,1,33.1
283,1,131.87
196,1,91.99
773,1,136.23
61,1,424.99
264,1,104.56
415,2,189.41
408,1,106.33
629,1,273.62
307,2,125.63
529,1,74.67
314,1,41.75
190,1,285.73
322,1,188.34
122,1,21.89
184,1,144.78
408,1,71.63
322,1,531.17
178,1,337.1
56,1,142.22
316,1,128.07
192,1,1138.39
218,1,241.99
366,1,69.88
166,3,124.70999999999998
257,1,783.66
386,1,190.3
60,1,26.38
293,1,129.92
351,1,62.68
52,3,98.33
273,1,916.5
590,1,63.52
188,1,107.76
399,1,133.05
219,1,88.9
179,1,109.59
280,2,153.43
503,1,138.96
464,1,157.34
326,1,66.64
327,1,259.91
87,1,171.76
403,1,33.0
286,1,221.93
576,2,137.12
380,1,35.0
76,1,72.09
521,1,258.86
513,1,61.79
542,1,212.0
260,1,35.0
258,1,36.09
520,1,66.6
265,1,197.53
273,1,42.0
298,1,142.81
623,1,41.64
194,1,122.31
530,1,317.21
346,1,41.78
99,1,39.96
229,1,43.73
173,1,89.44
221,1,163.58
127,1,46.2
197,1,83.75
86,1,192.9
510,1,92.28
154,1,119.38
119,1,138.5
313,1,37.17
231,1,65.0
117,1,315.69
375,1,74.18
331,1,124.95
238,1,169.49
216,1,62.71
104,1,75.99
91,1,118.28
399,1,168.23
202,1,145.91
133,1,90.77
363,1,100.23
187,1,78.78
138,1,738.62
188,1,113.2
316,1,83.59
162,1,59.38
559,1,101.14
61,1,51.93
233,1,103.14
282,1,69.61
470,1,120.71
281,1,265.92
58,1,21.89
284,1,226.93
534,1,72.99
509,1,65.0
247,1,42.68
115,1,757.9
278,1,111.26
252,1,119.45
61,1,180.91
387,1,257.92
349,1,106.16
453,1,357.13
219,1,138.16
184,1,149.1
289,1,85.23
454,1,77.57
449,1,181.51
499,1,376.92
625,1,43.0
85,1,273.02
228,1,169.64
368,1,145.13
567,1,57.9
189,1,61.32
120,1,98.67
142,1,50.87
512,2,188.34
187,1,181.19
425,1,69.31
340,1,332.73
311,1,181.92
182,1,87.64
581,1,29.51
208,1,105.44
448,2,223.64000000000001
624,1,47.8
183,1,45.82
132,1,39.39
347,1,73.34
394,1,116.94
167,1,110.0
380,1,288.13
69,1,53.43
163,1,67.13
326,1,336.89
618,1,44.42
271,1,107.05
410,1,194.9
245,1,96.2
488,1,152.56
248,1,38.28
364,1,107.0
230,1,94.3
252,1,102.96
61,1,237.6
83,1,130.68
152,1,545.14
148,1,41.41
328,1,72.67
73,1,192.28
372,1,109.49
61,1,108.33
327,1,207.28
344,1,514.7
224,1,163.13
236,1,363.2
194,1,19.39
307,1,72.14
309,1,154.89
322,1,94.4
245,1,323.53
351,1,107.88
465,1,95.22
302,1,130.13
161,1,83.7
236,1,603.84
85,1,118.35
114,1,53.47
244,1,143.86
586,1,219.36
414,1,171.61
187,1,153.45
220,1,40.19
236,1,110.32
575,1,156.4
314,1,70.03
147,1,1013.59
301,1,137.6
514,1,68.3
284,1,302.4
324,2,92.78
408,1,1077.41
280,1,176.9
376,1,166.43
352,1,112.76
329,1,120.17
544,1,59.8
416,1,127.01
284,1,240.13
71,1,369.54
57,1,149.76
140,1,347.06
517,1,95.31
536,1,1679.63
489,1,234.08
211,3,242.46
447,1,211.77
209,1,72.76
305,1,116.24
122,1,32.43
125,1,75.22
345,1,83.41
159,1,59.31
257,1,85.5
235,1,151.4
632,1,152.06
472,1,42.68
175,1,103.13
374,1,35.92
94,1,723.0
303,1,195.0
612,1,171.03
477,1,492.84
281,1,114.93
153,1,300.22
168,1,755.92
77,1,314.66
260,1,184.93
565,1,312.61
576,1,206.53
526,1,94.21
156,1,122.32
241,1,83.59
438,1,86.2
210,1,65.88
131,1,189.06
154,1,71.38
119,1,80.69
345,1,85.23
66,1,94.76
254,1,146.46
280,1,115.44
88,1,121.04
575,1,117.12
243,1,127.53
541,1,101.14
69,1,149.58
252,1,559.44
215,1,92.84
191,1,150.15
260,1,132.29
198,1,43.88
244,2,620.2900000000001
486,1,194.38
258,2,53.58
503,1,146.35
182,1,111.69
100,2,54.43
239,1,62.28
179,1,154.13
134,1,182.54
92,1,62.91
503,1,54.0
163,1,155.94
435,1,107.9
316,1,60.42
131,1,68.78
533,1,202.28
175,1,73.53
71,1,40.35
95,1,432.34
141,1,35.22
322,1,316.42
558,1,113.86
164,1,290.29
155,1,19.39
324,1,76.57
291,1,44.09
162,1,93.85
202,1,43.28
282,1,72.96
279,1,89.28
373,1,102.74
67,1,48.3
499,1,56.1
155,1,410.51
363,1,80.2
384,1,90.75
325,1,55.1
650,1,91.92
154,1,113.77
598,1,128.26
107,1,19.64
180,1,53.29
225,1,57.79
527,2,71.14
411,1,75.65
167,1,58.34
158,1,251.8
290,1,238.69
343,1,59.62
365,1,451.75
287,1,227.23
568,1,247.61
382,1,77.99
65,1,219.38
357,1,54.62
103,4,507.05999999999995
329,1,180.82
231,1,280.12
478,1,116.74
52,1,95.26
573,1,66.04
182,1,149.26
366,1,31.75
363,1,426.91
440,1,32.68
263,1,63.27
273,1,102.64
111,1,64.51
488,1,40.85
142,1,358.03
316,1,332.73
345,1,150.54
398,1,31.75
174,1,128.65
261,1,65.0
568,1,54.42
516,1,259.6
61,1,59.18
525,1,148.06
330,1,101.34
401,1,723.2
240,1,398.14
77,1,46.03
268,1,49.0
157,1,108.0
206,1,51.22
269,1,43.62
112,1,86.85
226,1,48.22
565,1,86.14
91,1,52.51
211,1,164.55
212,1,184.03
334,1,2028.75
419,4,967.3400000000001
89,1,34.35
265,1,84.54
589,1,41.52
154,1,29.23
69,1,52.61
436,1,122.22
402,1,116.23
421,1,125.68
88,1,159.1
744,1,35.61
137,1,128.62
166,1,344.2
72,1,57.83
364,1,355.77
327,1,133.48
413,1,103.37
324,1,164.52
609,1,132.99
636,1,689.87
169,1,218.82
92,2,360.12
449,1,48.69
178,1,80.3
183,1,68.08
340,1,339.39
180,1,147.78
239,1,41.83
260,1,282.25
571,1,49.51
238,2,273.87
74,1,77.62
201,2,143.32
115,1,44.36
511,1,65.06
201,1,165.66
496,1,34.59
127,2,114.0
187,1,81.77
201,1,96.47
476,1,88.44
210,1,83.59
120,1,588.06
396,1,1936.5
71,1,65.35
413,1,72.14
513,1,247.85
338,1,42.27
530,1,1358.75
194,1,78.44
327,1,171.48
96,1,90.63
221,1,21.04
155,1,98.34
304,2,522.9300000000001
320,1,73.38
99,1,19.39
273,1,91.26
259,1,56.82
121,1,462.07
369,1,76.89
173,1,50.22
264,1,69.03
220,1,139.08
128,1,66.61
117,1,135.84
76,1,23.29
632,1,35.42
555,1,382.38
351,2,55.05
246,1,69.73
310,1,42.1
72,1,255.49
396,1,58.62
339,1,45.53
329,1,54.0
234,1,49.09
256,1,17.28
442,1,34.75
99,1,177.25
425,1,69.82
70,1,170.76
284,1,151.39
526,2,62.28
322,1,75.65
420,1,81.89
242,1,60.09
148,1,167.09
579,1,45.52
286,1,52.77
130,1,89.52
283,1,149.7
202,1,187.96
306,1,242.8
180,1,281.96
62,1,284.89
382,1,49.1
595,1,84.2
239,1,195.69
324,1,62.57
576,1,342.88
183,1,391.66
251,2,295.04
208,1,108.95
190,1,89.56
433,2,119.36
150,1,236.48
99,1,503.77
273,1,47.13
93,1,54.27
407,1,94.3
359,1,158.35
186,1,67.83
120,1,48.74
349,1,228.69
251,1,57.0
342,1,86.02
466,1,253.71
331,1,322.58
72,1,67.58
166,1,107.57
519,1,173.13
244,1,130.58
144,1,68.94
66,1,176.38
392,1,133.76
117,1,233.0
145,1,89.55
286,1,92.57
160,1,63.61
421,1,64.14
252,1,191.95
329,1,36.78
338,1,61.82
386,1,180.95
622,1,257.58
490,1,58.55
199,1,188.97
531,1,283.18
332,1,48.69
275,1,199.49
233,1,42.65
208,1,144.71
58,1,158.98
434,1,89.28
93,1,244.81
208,1,318.97
334,1,69.17
315,1,112.12
277,1,89.88
217,1,100.44
55,1,171.59
527,2,215.67000000000002
566,1,129.35
281,1,46.68
439,1,128.9
350,1,194.27
378,1,72.75
129,1,57.43
524,1,41.75
79,1,600.83
526,1,147.34
73,1,315.77
369,1,68.02
117,1,86.58
193,1,86.08
481,1,176.74
309,1,86.24
372,1,87.73
237,1,83.4
534,1,197.35
242,1,45.09
426,1,74.16
560,1,195.91
307,1,186.82
124,1,218.39
236,1,162.45
92,1,32.37
182,1,75.01
288,1,42.03
237,1,35.77
112,1,95.44
437,1,127.01
742,1,1227.78
185,1,126.3
457,1,35.09
111,1,144.94
451,1,35.0
245,1,82.52
607,1,33.42
70,1,31.11
244,1,1166.44
185,1,241.83
414,1,195.0
248,1,32.69
156,1,157.24
166,1,88.27
138,1,120.47
438,1,44.1
326,1,378.63
497,1,30.75
73,1,102.39
235,1,170.53
401,1,153.36
575,1,30.95
233,1,134.34
78,1,35.36
68,1,119.79
183,2,218.3
439,1,117.98
93,1,471.42
303,2,606.11
91,1,136.52
226,1,33.1
128,1,113.63
283,1,36.69
405,1,97.72
184,1,1175.58
589,1,61.63
604,1,69.84
289,1,76.89
62,2,133.07
202,1,96.14
425,1,34.09
134,1,64.34
237,1,448.39
573,1,47.71
545,1,151.18
375,1,87.55
61,1,57.39
177,1,48.22
272,1,445.5
125,1,344.72
385,1,31.75
191,1,223.22
217,2,449.16999999999996
366,1,137.2
213,1,78.2
582,1,135.0
73,1,488.47
190,1,487.38
201,1,219.54
355,1,114.65
272,1,117.77
436,1,115.05
484,1,143.83
78,1,35.14
319,1,100.62
277,1,236.2
212,1,92.1
280,2,49.34
456,1,77.57
544,1,82.88
348,1,126.33
188,1,137.65
578,1,216.51
568,1,66.99
257,1,147.13
475,1,275.98
161,1,366.91
406,1,155.14
260,1,97.11
138,1,100.96
602,2,36.49
266,2,88.0
301,1,147.39
294,1,35.04
490,1,45.0
440,1,182.59
371,1,197.04
461,2,78.19
193,1,233.42
407,1,79.56
314,1,84.54
351,1,53.36
339,1,20.68
58,1,77.9
186,1,164.61
57,1,68.35
177,1,106.9
343,1,67.98
457,1,143.12
111,1,115.0
103,1,108.77
579,1,166.78
559,1,109.84
601,1,365.73
315,1,83.73
377,1,95.64
254,1,150.74
299,1,111.32
382,1,61.59
91,2,207.60999999999999
366,1,36.69
174,1,82.51
327,1,135.08
266,1,144.5
358,1,112.81
144,1,35.38
145,1,59.5
214,1,262.59
365,1,117.93
201,1,155.49
428,1,74.97
254,1,392.02
107,1,481.73
235,1,229.42
283,1,968.88
436,1,146.68
261,1,148.18
163,1,196.24
291,1,157.3
410,1,181.78
445,1,215.14
333,1,92.19
628,1,151.53
235,1,44.0
347,1,105.7
237,1,146.15
159,1,95.34
398,1,65.1
157,1,118.64
173,1,62.91
602,1,259.06
739,1,361.17
335,1,138.31
376,1,105.29
611,1,36.1
405,1,97.04
88,1,28.03
157,1,238.09
564,1,204.08
391,1,44.84
279,1,97.62
504,1,128.08
569,1,373.55
460,1,196.02
331,1,42.78
125,1,58.38
83,1,35.36
327,1,159.03
65,1,56.6
401,1,77.57
140,1,72.33
533,1,39.42
322,1,71.54
327,1,32.77
227,1,94.59
317,1,1325.44
121,1,65.57
316,1,273.23
253,1,205.0
640,1,62.65
319,1,217.74
142,1,134.13
65,1,121.33
127,1,255.05
327,1,148.06
129,1,126.73
575,1,115.42
124,1,123.76
364,1,55.62
307,1,85.14
546,1,205.4
123,1,27.3
316,1,655.6
263,1,265.12
352,1,37.75
57,1,105.82
180,1,92.91
523,1,26.0
186,1,267.5
496,1,46.1
484,1,56.84
389,1,54.0
63,2,252.68
73,3,740.8299999999999
341,1,55.0
246,1,281.36
104,1,225.11
114,1,235.23
60,1,49.02
354,1,72.14
391,1,130.0
291,1,142.12
121,1,159.12
84,1,33.0
520,1,682.83
73,1,86.81
549,1,357.58
741,1,87.57
419,1,131.46
249,1,92.8
386,1,188.94
422,1,168.03
355,1,621.76
85,1,178.03
336,1,82.7
264,1,398.88
440,1,48.72
278,1,74.94
155,1,928.68
611,1,181.1
351,1,117.97
270,1,38.0
453,1,38.59
307,1,262.13
285,1,253.69
91,1,123.75
73,1,167.18
315,1,223.02
508,1,177.58
608,1,50.86
59,1,80.3
607,2,119.17000000000002
525,1,85.14
194,1,36.12
363,1,669.3
572,1,761.82
59,1,73.77
447,1,104.82
165,1,159.1
307,1,133.38
471,1,67.57
471,1,76.27
562,1,54.06
506,1,145.59
58,1,45.3
368,1,193.34
198,1,176.83
328,1,141.64
147,1,54.22
140,1,98.85
213,1,408.18
186,1,145.56
293,1,28.0
269,2,37.22
155,1,118.88
230,1,34.94
107,1,78.64
111,1,128.99
592,1,486.59
248,1,61.11
396,1,133.82
293,1,36.78
73,1,207.42
261,1,132.1
112,1,91.31
221,1,132.69
56,1,37.37
462,1,233.05
170,1,53.13
168,1,63.12
66,1,86.99
68,1,85.26
445,1,139.09
497,1,86.8
625,1,147.99
507,1,85.14
74,1,126.19
396,1,285.36
252,1,89.36
327,1,30.09
190,1,57.29
78,1,88.29
71,1,165.28
363,1,49.85
299,1,56.4
448,1,107.78
180,1,67.13
55,1,113.76
252,2,177.49
67,1,68.52
118,2,178.62
456,1,38.38
255,1,46.82
303,2,146.13
198,2,233.39999999999998
365,2,199.06
245,1,79.47
133,1,79.38
334,1,128.72
277,1,62.94
241,2,51.349999999999994
601,1,193.39
262,1,52.62
133,1,160.81
124,1,122.74
500,1,93.9
229,1,50.0
272,1,46.34
173,1,170.01
99,1,519.91
515,1,87.67
272,2,175.28
528,1,73.15
146,1,515.94
272,1,51.7
277,1,104.85
567,1,215.82
84,1,208.63
163,1,189.06
400,1,99.34
279,1,45.09
225,1,123.12
236,1,34.34
73,1,107.85
157,2,69.33
322,1,22.77
221,1,58.13
563,1,199.98
146,1,283.0
518,1,172.03
493,1,2125.19
191,1,45.32
106,1,48.11
190,1,23.38
490,1,81.57
292,1,163.25
244,2,93.46000000000001
233,1,66.1
78,1,91.79
151,1,838.32
259,1,487.86
222,1,150.15
212,1,230.75
508,1,29.65
429,1,133.64
267,1,29.69
739,1,674.33
101,1,133.04
56,1,73.22
176,1,27.38
82,1,159.8
155,1,58.19
452,1,110.17
327,1,58.1
626,1,82.9
189,1,106.85
287,1,235.3
299,1,36.65
284,1,666.27
138,1,99.21
260,1,55.01
271,1,163.06
106,1,68.43
216,1,886.96
243,1,62.0
168,1,216.94
68,1,137.83
139,1,357.91
349,1,265.35
486,1,35.09
483,1,149.33
94,1,108.33
282,1,116.94
262,1,248.36
263,1,146.15
394,2,1176.6399999999999
117,1,32.23
156,1,83.8
360,1,220.34
321,1,53.68
397,1,52.5
578,1,366.52
63,1,68.32
188,1,136.21
314,1,96.22
304,1,312.24
311,1,65.71
119,1,175.54
105,1,56.37
65,1,153.1
409,1,1659.84
543,1,154.12
247,1,172.05
274,2,105.11
411,1,248.71
60,1,70.12
261,1,94.2
157,1,179.0
310,1,27.1
175,1,295.83
623,1,199.44
428,1,46.1
454,1,96.9
559,1,95.8
489,1,38.01
73,1,45.25
122,1,58.37
376,1,69.03
275,1,51.0
117,1,405.03
514,1,105.28
268,1,29.05
329,1,56.01
312,1,100.35
61,1,47.29
449,1,372.16
443,2,401.27
573,1,155.05
167,1,179.98
470,1,47.47
424,1,123.56
273,1,185.85
179,1,339.33
405,1,1167.04
168,1,97.13
623,1,423.16
156,1,234.84
128,1,228.59
88,1,540.06
397,1,154.64
118,1,84.07
438,1,185.05
335,1,67.22
154,1,119.57
225,1,101.74
392,1,166.74
136,1,209.38
428,1,116.74
364,1,98.12
129,1,179.0
65,1,218.07
188,1,248.4
62,1,57.86
65,2,58.46
132,1,67.93
167,2,68.23
510,1,264.67
65,1,30.53
502,1,128.06
231,1,315.2
83,1,157.2
201,1,91.45
193,1,34.79
217,1,107.5
166,1,137.55
159,1,155.01
307,1,235.28
236,1,151.3
439,1,187.43
129,1,68.73
271,1,107.1
283,1,156.49
272,1,179.46
211,1,158.91
534,1,143.12
472,3,269.64
388,1,53.05
334,1,71.83
325,1,106.48
281,1,26.63
163,1,69.9
339,1,377.63
335,1,144.19
188,1,21.94
85,1,98.66
160,1,58.26
189,1,98.88
379,1,116.23
345,1,208.71
274,1,1030.83
157,1,124.62
306,1,28.79
218,1,43.8
86,1,231.6
211,1,235.53
195,1,95.37
168,1,75.22
21,3,283.89
239,1,72.78
214,1,36.85
377,1,121.74
268,1,81.63
485,1,143.26
238,3,238.02
376,1,47.68
218,1,29.69
300,1,183.73
110,1,91.23
168,1,48.28
371,1,143.27
71,1,154.28
191,1,177.69
95,1,288.37
742,1,45.49
200,1,133.18
466,1,73.64
367,1,44.38
75,1,69.54
127,1,190.28
247,1,26.35
140,1,270.72
267,1,36.59
406,1,39.1
117,1,88.97
492,1,116.36
241,1,35.0
85,1,74.74
91,1,302.46
281,1,33.11
173,1,158.69
173,1,526.84
306,1,39.62
292,1,197.97
337,1,56.92
567,1,143.39
275,1,136.08
596,1,292.99
574,1,215.22
156,1,126.8
276,1,87.87
295,1,238.69
80,1,147.07
519,1,57.68
363,1,63.09
246,1,278.41
72,1,105.29
328,1,349.14
566,1,87.83
378,1,118.01
296,1,122.8
287,2,55.09
530,1,101.52
558,1,215.56
115,2,137.53
162,1,57.72
212,1,339.07
223,1,52.57
434,1,40.0
570,1,155.79
568,1,141.42
157,1,213.18
149,2,269.49
106,1,127.09
190,1,18.38
592,1,233.45
393,1,137.08
123,1,100.35
133,1,167.86
81,1,146.76
239,1,126.3
457,1,119.31
167,1,266.61
65,1,75.42
350,1,167.51
467,1,26.77
271,1,65.0
342,1,290.37
82,1,174.21
175,1,171.52
105,1,125.73
215,1,98.54
137,1,63.22
257,1,125.52
316,1,100.82
496,1,48.27
432,1,54.09
380,1,168.2
238,1,134.34
567,1,39.9
104,1,78.09
573,1,88.09
53,1,106.95
319,1,138.66
456,1,332.62
252,1,296.61
214,1,28.29
516,1,74.33
574,1,56.39
323,1,262.49
78,1,248.52
93,1,72.97
73,1,140.47
54,1,188.41
331,1,38.72
509,1,295.52
244,1,83.16
183,1,144.31
383,1,61.99
112,1,223.24
366,1,53.33
90,1,178.15
239,1,71.92
277,1,90.88
98,1,99.65
456,1,33.0
204,1,57.36
321,1,454.0
268,1,30.62
86,1,126.9
173,1,117.9
255,1,46.85
82,1,463.19
211,1,669.96
226,1,509.4
69,1,201.4
370,1,65.63
66,1,138.07
81,1,26.31
125,1,36.29
170,1,193.29
490,1,180.6
334,1,71.73
421,1,42.0
383,1,75.17
475,1,50.5
498,1,137.53
464,1,130.01
163,1,99.9
535,1,42.52
269,1,63.27
196,1,72.75
512,1,100.84
399,1,68.64
236,1,174.88
474,1,146.76
